Satellite Index,Ground Truth Gateways,Predicted Gateways
1812,[24],"[0, 1]"
1813,[16],"[0, 1]"
1814,[3],"[0, 1]"
1815,[2],"[0, 1]"
1816,[15],"[0, 1]"
1817,[9],"[0, 1]"
1818,[44],"[0, 1]"
1819,[23],"[0, 1]"
1820,[8],"[0, 1]"
1821,[27],"[0, 1]"
1822,[28],"[0, 1]"
1823,[46],"[0, 1]"
1824,[25],"[0, 1]"
1825,[47],"[0, 1]"
1826,[10],"[0, 1]"
1827,[24],"[0, 1]"
1828,[34],"[0, 1]"
1829,[22],"[0, 1]"
1830,[32],"[0, 1]"
1831,[38],"[0, 1]"
1832,[12],"[0, 1]"
1833,[44],"[0, 1]"
1834,[47],"[0, 1]"
1835,[22],"[0, 1]"
1836,[26],"[0, 1]"
1837,[19],"[0, 1]"
1838,[7],"[0, 1]"
1839,[14],"[0, 1]"
1840,[3],"[0, 1]"
1841,[51],"[0, 1]"
1842,[51],"[0, 1]"
1843,[7],"[0, 1]"
1844,[17],"[0, 1]"
1845,[44],"[0, 1]"
1846,[22],"[0, 1]"
1847,[2],"[0, 1]"
1848,[8],"[0, 1]"
1849,[10],"[0, 1]"
1850,[17],"[0, 1]"
1851,[25],"[0, 1]"
1852,[5],"[0, 1]"
1853,[45],"[0, 1]"
1854,[27],"[0, 1]"
1855,[10],"[0, 1]"
1856,[40],"[0, 1]"
1857,[17],"[0, 1]"
1858,[18],"[0, 1]"
1859,[23],"[0, 1]"
1860,[19],"[0, 1]"
1861,[25],"[0, 1]"
1862,[12],"[0, 1]"
1863,[29],"[0, 1]"
1864,[14],"[0, 1]"
1865,[34],"[0, 1]"
1866,[45],"[0, 1]"
1867,[13],"[0, 1]"
1868,[35],"[0, 1]"
1869,[31],"[0, 1]"
1870,[36],"[0, 1]"
1871,[31],"[0, 1]"
1872,[27],"[0, 1]"
1873,[6],"[0, 1]"
1874,[41],"[0, 1]"
1875,[36],"[0, 1]"
1876,[7],"[0, 1]"
1877,[44],"[0, 1]"
1878,[47],"[0, 1]"
1879,[39],"[0, 1]"
1880,[24],"[0, 1]"
1881,[52],"[0, 1]"
1882,[22],"[0, 1]"
1883,[36],"[0, 1]"
1884,[41],"[0, 1]"
1885,[6],"[0, 1]"
1886,[21],"[0, 1]"
1887,[6],"[0, 1]"
1888,[42],"[0, 1]"
1889,[45],"[0, 1]"
1890,[45],"[0, 1]"
1891,[43],"[0, 1]"
1892,[3],"[0, 1]"
1893,[5],"[0, 1]"
1894,[24],"[0, 1]"
1895,[17],"[0, 1]"
1896,[6],"[0, 1]"
1897,[0],"[0, 1]"
1898,[34],"[0, 1]"
1899,[29],"[0, 1]"
1900,[37],"[0, 1]"
1901,[31],"[0, 1]"
1902,[21],"[0, 1]"
1903,[19],"[0, 1]"
1904,[28],"[0, 1]"
1905,[52],"[0, 1]"
1906,[21],"[0, 1]"
1907,[31],"[0, 1]"
1908,[13],"[0, 1]"
1909,[1],"[0, 1]"
1910,[6],"[0, 1]"
1911,[26],"[0, 1]"
1912,[34],"[0, 1]"
1913,[9],"[0, 1]"
1914,[47],"[0, 1]"
1915,[16],"[0, 1]"
1916,[15],"[0, 1]"
1917,[41],"[0, 1]"
1918,[38],"[0, 1]"
1919,[53],"[0, 1]"
1920,[25],"[0, 1]"
1921,[7],"[0, 1]"
1922,[52],"[0, 1]"
1923,[44],"[0, 1]"
1924,[0],"[0, 1]"
1925,[35],"[0, 1]"
1926,[21],"[0, 1]"
1927,[51],"[0, 1]"
1928,[24],"[0, 1]"
1929,[34],"[0, 1]"
1930,[25],"[0, 1]"
1931,[7],"[0, 1]"
1932,[13],"[0, 1]"
1933,[5],"[0, 1]"
1934,[31],"[0, 1]"
1935,[37],"[0, 1]"
1936,[39],"[0, 1]"
1937,[25],"[0, 1]"
1938,[42],"[0, 1]"
1939,[2],"[0, 1]"
1940,[19],"[0, 1]"
1941,[45],"[0, 1]"
1942,[41],"[0, 1]"
1943,[7],"[0, 1]"
1944,[16],"[0, 1]"
1945,[26],"[0, 1]"
1946,[8],"[0, 1]"
1947,[12],"[0, 1]"
1948,[51],"[0, 1]"
1949,[16],"[0, 1]"
1950,[23],"[0, 1]"
1951,[43],"[0, 1]"
1952,[38],"[0, 1]"
1953,[23],"[0, 1]"
1954,[37],"[0, 1]"
1955,[43],"[0, 1]"
1956,[0],"[0, 1]"
1957,[41],"[0, 1]"
1958,[32],"[0, 1]"
1959,[16],"[0, 1]"
1960,[40],"[0, 1]"
1961,[33],"[0, 1]"
1962,[11],"[0, 1]"
1963,[42],"[0, 1]"
1964,[21],"[0, 1]"
1965,[6],"[0, 1]"
1966,[16],"[0, 1]"
1967,[45],"[0, 1]"
1968,[50],"[0, 1]"
1969,[16],"[0, 1]"
1970,[38],"[0, 1]"
1971,[29],"[0, 1]"
1972,[5],"[0, 1]"
1973,[31],"[0, 1]"
1974,[52],"[0, 1]"
1975,[12],"[0, 1]"
1976,[36],"[0, 1]"
1977,[33],"[0, 1]"
1978,[22],"[0, 1]"
1979,[53],"[0, 1]"
1980,[51],"[0, 1]"
1981,[22],"[0, 1]"
1982,[38],"[0, 1]"
1983,[11],"[0, 1]"
1984,[25],"[0, 1]"
1985,[36],"[0, 1]"
1986,[1],"[0, 1]"
1987,[2],"[0, 1]"
1988,[34],"[0, 1]"
1989,[45],"[0, 1]"
1990,[44],"[0, 1]"
1991,[41],"[0, 1]"
1992,[14],"[0, 1]"
1993,[41],"[0, 1]"
1994,[50],"[0, 1]"
1995,[14],"[0, 1]"
1996,[40],"[0, 1]"
1997,[52],"[0, 1]"
1998,[38],"[0, 1]"
1999,[42],"[0, 1]"
2000,[40],"[0, 1]"
2001,[38],"[0, 1]"
2002,[43],"[0, 1]"
2003,[39],"[0, 1]"
2004,[38],"[0, 1]"
2005,[41],"[0, 1]"
2006,[33],"[0, 1]"
2007,[29],"[0, 1]"
2008,[49],"[0, 1]"
2009,[1],"[0, 1]"
2010,[8],"[0, 1]"
2011,[26],"[0, 1]"
2012,[48],"[0, 1]"
2013,[21],"[0, 1]"
2014,[25],"[0, 1]"
2015,[3],"[0, 1]"
2016,[17],"[0, 1]"
2017,[49],"[0, 1]"
2018,[36],"[0, 1]"
2019,[22],"[0, 1]"
2020,[14],"[0, 1]"
2021,[29],"[0, 1]"
2022,[7],"[0, 1]"
2023,[42],"[0, 1]"
2024,[53],"[0, 1]"
2025,[10],"[0, 1]"
2026,[16],"[0, 1]"
2027,[4],"[0, 1]"
2028,[0],"[0, 1]"
2029,[24],"[0, 1]"
2030,[41],"[0, 1]"
2031,[1],"[0, 1]"
2032,[41],"[0, 1]"
2033,[47],"[0, 1]"
2034,[2],"[0, 1]"
2035,[29],"[0, 1]"
2036,[18],"[0, 1]"
2037,[25],"[0, 1]"
2038,[15],"[0, 1]"
2039,[7],"[0, 1]"
2040,[3],"[0, 1]"
2041,[36],"[0, 1]"
2042,[39],"[0, 1]"
2043,[32],"[0, 1]"
2044,[33],"[0, 1]"
2045,[30],"[0, 1]"
2046,[51],"[0, 1]"
2047,[47],"[0, 1]"
2048,[41],"[0, 1]"
2049,[50],"[0, 1]"
2050,[11],"[0, 1]"
2051,[27],"[0, 1]"
2052,[3],"[0, 1]"
2053,[45],"[0, 1]"
2054,[44],"[0, 1]"
2055,[26],"[0, 1]"
2056,[45],"[0, 1]"
2057,[13],"[0, 1]"
2058,[33],"[0, 1]"
2059,[5],"[0, 1]"
2060,[28],"[0, 1]"
2061,[45],"[0, 1]"
2062,[47],"[0, 1]"
2063,[0],"[0, 1]"
2064,[6],"[0, 1]"
2065,[49],"[0, 1]"
2066,[37],"[0, 1]"
2067,[7],"[0, 1]"
2068,[51],"[0, 1]"
2069,[30],"[0, 1]"
2070,[37],"[0, 1]"
2071,[19],"[0, 1]"
2072,[51],"[0, 1]"
2073,[17],"[0, 1]"
2074,[46],"[0, 1]"
2075,[20],"[0, 1]"
2076,[4],"[0, 1]"
2077,[50],"[0, 1]"
2078,[11],"[0, 1]"
2079,[2],"[0, 1]"
2080,[43],"[0, 1]"
2081,[33],"[0, 1]"
2082,[18],"[0, 1]"
2083,[36],"[0, 1]"
2084,[7],"[0, 1]"
2085,[49],"[0, 1]"
2086,[53],"[0, 1]"
2087,[33],"[0, 1]"
2088,[12],"[0, 1]"
2089,[27],"[0, 1]"
2090,[10],"[0, 1]"
2091,[35],"[0, 1]"
2092,[30],"[0, 1]"
2093,[9],"[0, 1]"
2094,[31],"[0, 1]"
2095,[25],"[0, 1]"
2096,[1],"[0, 1]"
2097,[0],"[0, 1]"
2098,[37],"[0, 1]"
2099,[3],"[0, 1]"
2100,[35],"[0, 1]"
2101,[53],"[0, 1]"
2102,[4],"[0, 1]"
2103,[12],"[0, 1]"
2104,[31],"[0, 1]"
2105,[13],"[0, 1]"
2106,[23],"[0, 1]"
2107,[38],"[0, 1]"
2108,[0],"[0, 1]"
2109,[3],"[0, 1]"
2110,[0],"[0, 1]"
2111,[15],"[0, 1]"
2112,[20],"[0, 1]"
2113,[36],"[0, 1]"
2114,[53],"[0, 1]"
2115,[41],"[0, 1]"
2116,[41],"[0, 1]"
2117,[0],"[0, 1]"
2118,[3],"[0, 1]"
2119,[15],"[0, 1]"
2120,[19],"[0, 1]"
2121,[23],"[0, 1]"
2122,[20],"[0, 1]"
2123,[44],"[0, 1]"
2124,[30],"[0, 1]"
2125,[4],"[0, 1]"
2126,[3],"[0, 1]"
2127,[48],"[0, 1]"
2128,[53],"[0, 1]"
2129,[28],"[0, 1]"
2130,[12],"[0, 1]"
2131,[28],"[0, 1]"
2132,[51],"[0, 1]"
2133,[7],"[0, 1]"
2134,[34],"[0, 1]"
2135,[7],"[0, 1]"
2136,[19],"[0, 1]"
2137,[29],"[0, 1]"
2138,[49],"[0, 1]"
2139,[12],"[0, 1]"
2140,[3],"[0, 1]"
2141,[25],"[0, 1]"
2142,[4],"[0, 1]"
2143,[46],"[0, 1]"
2144,[2],"[0, 1]"
2145,[35],"[0, 1]"
2146,[32],"[0, 1]"
2147,[20],"[0, 1]"
2148,[21],"[0, 1]"
2149,[19],"[0, 1]"
2150,[39],"[0, 1]"
2151,[19],"[0, 1]"
2152,[14],"[0, 1]"
2153,[21],"[0, 1]"
2154,[16],"[0, 1]"
2155,[5],"[0, 1]"
2156,[36],"[0, 1]"
2157,[20],"[0, 1]"
2158,[2],"[0, 1]"
2159,[53],"[0, 1]"
2160,[35],"[0, 1]"
2161,[13],"[0, 1]"
2162,[51],"[0, 1]"
2163,[6],"[0, 1]"
2164,[22],"[0, 1]"
2165,[44],"[0, 1]"
2166,[35],"[0, 1]"
2167,[43],"[0, 1]"
2168,[7],"[0, 1]"
2169,[34],"[0, 1]"
2170,[30],"[0, 1]"
2171,[23],"[0, 1]"
2172,[25],"[0, 1]"
2173,[22],"[0, 1]"
2174,[2],"[0, 1]"
2175,[33],"[0, 1]"
2176,[36],"[0, 1]"
2177,[7],"[0, 1]"
2178,[27],"[0, 1]"
2179,[22],"[0, 1]"
2180,[4],"[0, 1]"
2181,[25],"[0, 1]"
2182,[20],"[0, 1]"
2183,[2],"[0, 1]"
2184,[26],"[0, 1]"
2185,[13],"[0, 1]"
2186,[16],"[0, 1]"
2187,[9],"[0, 1]"
2188,[49],"[0, 1]"
2189,[16],"[0, 1]"
2190,[42],"[0, 1]"
2191,[45],"[0, 1]"
2192,[21],"[0, 1]"
2193,[47],"[0, 1]"
2194,[18],"[0, 1]"
2195,[52],"[0, 1]"
2196,[41],"[0, 1]"
2197,[38],"[0, 1]"
2198,[26],"[0, 1]"
2199,[16],"[0, 1]"
2200,[16],"[0, 1]"
2201,[12],"[0, 1]"
2202,[20],"[0, 1]"
2203,[41],"[0, 1]"
2204,[3],"[0, 1]"
2205,[29],"[0, 1]"
2206,[49],"[0, 1]"
2207,[24],"[0, 1]"
2208,[24],"[0, 1]"
2209,[23],"[0, 1]"
2210,[52],"[0, 1]"
2211,[37],"[0, 1]"
2212,[29],"[0, 1]"
2213,[4],"[0, 1]"
2214,[4],"[0, 1]"
2215,[34],"[0, 1]"
2216,[11],"[0, 1]"
2217,[6],"[0, 1]"
2218,[29],"[0, 1]"
2219,[36],"[0, 1]"
2220,[32],"[0, 1]"
2221,[36],"[0, 1]"
2222,[23],"[0, 1]"
2223,[10],"[0, 1]"
2224,[49],"[0, 1]"
2225,[27],"[0, 1]"
2226,[28],"[0, 1]"
2227,[39],"[0, 1]"
2228,[11],"[0, 1]"
2229,[48],"[0, 1]"
2230,[17],"[0, 1]"
2231,[17],"[0, 1]"
2232,[37],"[0, 1]"
2233,[25],"[0, 1]"
2234,[9],"[0, 1]"
2235,[39],"[0, 1]"
2236,[21],"[0, 1]"
2237,[41],"[0, 1]"
2238,[10],"[0, 1]"
2239,[26],"[0, 1]"
2240,[16],"[0, 1]"
2241,[49],"[0, 1]"
2242,[14],"[0, 1]"
2243,[17],"[0, 1]"
2244,[33],"[0, 1]"
2245,[17],"[0, 1]"
2246,[20],"[0, 1]"
2247,[11],"[0, 1]"
2248,[10],"[0, 1]"
2249,[18],"[0, 1]"
2250,[30],"[0, 1]"
2251,[35],"[0, 1]"
2252,[30],"[0, 1]"
2253,[48],"[0, 1]"
2254,[14],"[0, 1]"
2255,[46],"[0, 1]"
2256,[46],"[0, 1]"
2257,[8],"[0, 1]"
2258,[52],"[0, 1]"
2259,[15],"[0, 1]"
2260,[17],"[0, 1]"
2261,[38],"[0, 1]"
2262,[42],"[0, 1]"
2263,[22],"[0, 1]"
2264,[51],"[0, 1]"
2265,[20],"[0, 1]"
2266,[44],"[0, 1]"
2267,[24],"[0, 1]"
2268,[20],"[0, 1]"
2269,[17],"[0, 1]"
2270,[38],"[0, 1]"
2271,[48],"[0, 1]"
2272,[40],"[0, 1]"
2273,[10],"[0, 1]"
2274,[41],"[0, 1]"
2275,[36],"[0, 1]"
2276,[43],"[0, 1]"
2277,[14],"[0, 1]"
2278,[39],"[0, 1]"
2279,[4],"[0, 1]"
2280,[51],"[0, 1]"
2281,[37],"[0, 1]"
2282,[45],"[0, 1]"
2283,[27],"[0, 1]"
2284,[16],"[0, 1]"
2285,[19],"[0, 1]"
2286,[49],"[0, 1]"
2287,[6],"[0, 1]"
2288,[14],"[0, 1]"
2289,[40],"[0, 1]"
2290,[50],"[0, 1]"
2291,[26],"[0, 1]"
2292,[31],"[0, 1]"
2293,[10],"[0, 1]"
2294,[2],"[0, 1]"
2295,[16],"[0, 1]"
2296,[49],"[0, 1]"
2297,[40],"[0, 1]"
2298,[21],"[0, 1]"
2299,[41],"[0, 1]"
2300,[1],"[0, 1]"
2301,[32],"[0, 1]"
2302,[12],"[0, 1]"
2303,[6],"[0, 1]"
2304,[3],"[0, 1]"
2305,[49],"[0, 1]"
2306,[26],"[0, 1]"
2307,[40],"[0, 1]"
2308,[7],"[0, 1]"
2309,[29],"[0, 1]"
2310,[24],"[0, 1]"
2311,[20],"[0, 1]"
2312,[50],"[0, 1]"
2313,[16],"[0, 1]"
2314,[30],"[0, 1]"
2315,[44],"[0, 1]"
2316,[46],"[0, 1]"
2317,[28],"[0, 1]"
2318,[35],"[0, 1]"
2319,[29],"[0, 1]"
2320,[22],"[0, 1]"
2321,[14],"[0, 1]"
2322,[12],"[0, 1]"
2323,[19],"[0, 1]"
2324,[1],"[0, 1]"
2325,[3],"[0, 1]"
2326,[9],"[0, 1]"
2327,[12],"[0, 1]"
2328,[48],"[0, 1]"
2329,[7],"[0, 1]"
2330,[44],"[0, 1]"
2331,[8],"[0, 1]"
2332,[2],"[0, 1]"
2333,[0],"[0, 1]"
2334,[6],"[0, 1]"
2335,[5],"[0, 1]"
2336,[45],"[0, 1]"
2337,[36],"[0, 1]"
2338,[17],"[0, 1]"
2339,[25],"[0, 1]"
2340,[8],"[0, 1]"
2341,[7],"[0, 1]"
2342,[53],"[0, 1]"
2343,[52],"[0, 1]"
2344,[13],"[0, 1]"
2345,[19],"[0, 1]"
2346,[32],"[0, 1]"
2347,[36],"[0, 1]"
2348,[30],"[0, 1]"
2349,[37],"[0, 1]"
2350,[31],"[0, 1]"
2351,[50],"[0, 1]"
2352,[41],"[0, 1]"
2353,[3],"[0, 1]"
2354,[11],"[0, 1]"
2355,[0],"[0, 1]"
2356,[0],"[0, 1]"
2357,[49],"[0, 1]"
2358,[12],"[0, 1]"
2359,[33],"[0, 1]"
2360,[29],"[0, 1]"
2361,[46],"[0, 1]"
2362,[4],"[0, 1]"
2363,[15],"[0, 1]"
2364,[15],"[0, 1]"
2365,[0],"[0, 1]"
2366,[30],"[0, 1]"
2367,[29],"[0, 1]"
2368,[9],"[0, 1]"
2369,[14],"[0, 1]"
2370,[17],"[0, 1]"
2371,[31],"[0, 1]"
2372,[24],"[0, 1]"
2373,[27],"[0, 1]"
2374,[22],"[0, 1]"
2375,[2],"[0, 1]"
2376,[28],"[0, 1]"
2377,[32],"[0, 1]"
2378,[52],"[0, 1]"
2379,[41],"[0, 1]"
2380,[29],"[0, 1]"
2381,[53],"[0, 1]"
2382,[27],"[0, 1]"
2383,[11],"[0, 1]"
2384,[52],"[0, 1]"
2385,[51],"[0, 1]"
2386,[12],"[0, 1]"
2387,[23],"[0, 1]"
2388,[18],"[0, 1]"
2389,[4],"[0, 1]"
2390,[51],"[0, 1]"
2391,[1],"[0, 1]"
2392,[34],"[0, 1]"
2393,[43],"[0, 1]"
2394,[16],"[0, 1]"
2395,[13],"[0, 1]"
2396,[37],"[0, 1]"
2397,[53],"[0, 1]"
2398,[1],"[0, 1]"
2399,[20],"[0, 1]"
2400,[25],"[0, 1]"
2401,[37],"[0, 1]"
2402,[1],"[0, 1]"
2403,[34],"[0, 1]"
2404,[38],"[0, 1]"
2405,[27],"[0, 1]"
2406,[49],"[0, 1]"
2407,[4],"[0, 1]"
2408,[22],"[0, 1]"
2409,[41],"[0, 1]"
2410,[33],"[0, 1]"
2411,[28],"[0, 1]"
2412,[24],"[0, 1]"
2413,[22],"[0, 1]"
2414,[49],"[0, 1]"
2415,[35],"[0, 1]"
2416,[31],"[0, 1]"
2417,[50],"[0, 1]"
2418,[30],"[0, 1]"
2419,[36],"[0, 1]"
2420,[22],"[0, 1]"
2421,[47],"[0, 1]"
2422,[22],"[0, 1]"
2423,[28],"[0, 1]"
2424,[4],"[0, 1]"
2425,[26],"[0, 1]"
2426,[44],"[0, 1]"
2427,[18],"[0, 1]"
2428,[3],"[0, 1]"
2429,[27],"[0, 1]"
2430,[22],"[0, 1]"
2431,[14],"[0, 1]"
2432,[15],"[0, 1]"
2433,[1],"[0, 1]"
2434,[50],"[0, 1]"
2435,[21],"[0, 1]"
2436,[11],"[0, 1]"
2437,[16],"[0, 1]"
2438,[38],"[0, 1]"
2439,[47],"[0, 1]"
2440,[5],"[0, 1]"
2441,[30],"[0, 1]"
2442,[12],"[0, 1]"
2443,[36],"[0, 1]"
2444,[6],"[0, 1]"
2445,[49],"[0, 1]"
2446,[32],"[0, 1]"
2447,[0],"[0, 1]"
2448,[37],"[0, 1]"
2449,[16],"[0, 1]"
2450,[14],"[0, 1]"
2451,[45],"[0, 1]"
2452,[34],"[0, 1]"
2453,[18],"[0, 1]"
2454,[23],"[0, 1]"
2455,[24],"[0, 1]"
2456,[18],"[0, 1]"
2457,[21],"[0, 1]"
2458,[27],"[0, 1]"
2459,[6],"[0, 1]"
2460,[25],"[0, 1]"
2461,[13],"[0, 1]"
2462,[22],"[0, 1]"
2463,[22],"[0, 1]"
2464,[16],"[0, 1]"
2465,[29],"[0, 1]"
2466,[45],"[0, 1]"
2467,[46],"[0, 1]"
2468,[22],"[0, 1]"
2469,[14],"[0, 1]"
2470,[9],"[0, 1]"
2471,[13],"[0, 1]"
2472,[11],"[0, 1]"
2473,[30],"[0, 1]"
2474,[49],"[0, 1]"
2475,[1],"[0, 1]"
2476,[33],"[0, 1]"
2477,[34],"[0, 1]"
2478,[37],"[0, 1]"
2479,[52],"[0, 1]"
2480,[43],"[0, 1]"
2481,[23],"[0, 1]"
2482,[43],"[0, 1]"
2483,[46],"[0, 1]"
2484,[9],"[0, 1]"
2485,[46],"[0, 1]"
2486,[38],"[0, 1]"
2487,[1],"[0, 1]"
2488,[9],"[0, 1]"
2489,[22],"[0, 1]"
2490,[37],"[0, 1]"
2491,[39],"[0, 1]"
2492,[22],"[0, 1]"
2493,[40],"[0, 1]"
2494,[20],"[0, 1]"
2495,[20],"[0, 1]"
2496,[42],"[0, 1]"
2497,[4],"[0, 1]"
2498,[30],"[0, 1]"
2499,[39],"[0, 1]"
2500,[53],"[0, 1]"
2501,[47],"[0, 1]"
2502,[11],"[0, 1]"
2503,[40],"[0, 1]"
2504,[18],"[0, 1]"
2505,[1],"[0, 1]"
2506,[46],"[0, 1]"
2507,[43],"[0, 1]"
2508,[11],"[0, 1]"
2509,[7],"[0, 1]"
2510,[37],"[0, 1]"
2511,[45],"[0, 1]"
2512,[39],"[0, 1]"
2513,[5],"[0, 1]"
2514,[7],"[0, 1]"
2515,[45],"[0, 1]"
2516,[27],"[0, 1]"
2517,[1],"[0, 1]"
2518,[47],"[0, 1]"
2519,[14],"[0, 1]"
2520,[37],"[0, 1]"
2521,[53],"[0, 1]"
2522,[41],"[0, 1]"
2523,[36],"[0, 1]"
2524,[41],"[0, 1]"
2525,[14],"[0, 1]"
2526,[20],"[0, 1]"
2527,[11],"[0, 1]"
2528,[28],"[0, 1]"
2529,[2],"[0, 1]"
2530,[12],"[0, 1]"
2531,[16],"[0, 1]"
2532,[0],"[0, 1]"
2533,[41],"[0, 1]"
2534,[1],"[0, 1]"
2535,[3],"[0, 1]"
2536,[39],"[0, 1]"
2537,[30],"[0, 1]"
2538,[48],"[0, 1]"
2539,[10],"[0, 1]"
2540,[51],"[0, 1]"
2541,[5],"[0, 1]"
2542,[6],"[0, 1]"
2543,[52],"[0, 1]"
2544,[38],"[0, 1]"
2545,[14],"[0, 1]"
2546,[6],"[0, 1]"
2547,[33],"[0, 1]"
2548,[34],"[0, 1]"
2549,[32],"[0, 1]"
2550,[36],"[0, 1]"
2551,[17],"[0, 1]"
2552,[47],"[0, 1]"
2553,[32],"[0, 1]"
2554,[50],"[0, 1]"
2555,[31],"[0, 1]"
2556,[28],"[0, 1]"
2557,[21],"[0, 1]"
2558,[53],"[0, 1]"
2559,[20],"[0, 1]"
2560,[4],"[0, 1]"
2561,[14],"[0, 1]"
2562,[4],"[0, 1]"
2563,[48],"[0, 1]"
2564,[22],"[0, 1]"
2565,[46],"[0, 1]"
2566,[23],"[0, 1]"
2567,[44],"[0, 1]"
2568,[34],"[0, 1]"
2569,[31],"[0, 1]"
2570,[25],"[0, 1]"
2571,[0],"[0, 1]"
2572,[43],"[0, 1]"
2573,[43],"[0, 1]"
2574,[43],"[0, 1]"
2575,[40],"[0, 1]"
2576,[47],"[0, 1]"
2577,[51],"[0, 1]"
2578,[7],"[0, 1]"
2579,[32],"[0, 1]"
2580,[43],"[0, 1]"
2581,[47],"[0, 1]"
2582,[23],"[0, 1]"
2583,[8],"[0, 1]"
2584,[47],"[0, 1]"
2585,[8],"[0, 1]"
2586,[18],"[0, 1]"
2587,[28],"[0, 1]"
2588,[20],"[0, 1]"
2589,[28],"[0, 1]"
2590,[31],"[0, 1]"
2591,[48],"[0, 1]"
2592,[30],"[0, 1]"
2593,[48],"[0, 1]"
2594,[34],"[0, 1]"
2595,[52],"[0, 1]"
2596,[21],"[0, 1]"
2597,[26],"[0, 1]"
2598,[34],"[0, 1]"
2599,[37],"[0, 1]"
2600,[36],"[0, 1]"
2601,[19],"[0, 1]"
2602,[30],"[0, 1]"
2603,[19],"[0, 1]"
2604,[36],"[0, 1]"
2605,[9],"[0, 1]"
2606,[31],"[0, 1]"
2607,[41],"[0, 1]"
2608,[25],"[0, 1]"
2609,[7],"[0, 1]"
2610,[4],"[0, 1]"
2611,[37],"[0, 1]"
2612,[42],"[0, 1]"
2613,[13],"[0, 1]"
2614,[18],"[0, 1]"
2615,[42],"[0, 1]"
2616,[5],"[0, 1]"
2617,[24],"[0, 1]"
2618,[11],"[0, 1]"
2619,[52],"[0, 1]"
2620,[4],"[0, 1]"
2621,[51],"[0, 1]"
2622,[5],"[0, 1]"
2623,[26],"[0, 1]"
2624,[51],"[0, 1]"
2625,[30],"[0, 1]"
2626,[48],"[0, 1]"
2627,[30],"[0, 1]"
2628,[41],"[0, 1]"
2629,[30],"[0, 1]"
2630,[11],"[0, 1]"
2631,[37],"[0, 1]"
2632,[48],"[0, 1]"
2633,[11],"[0, 1]"
2634,[18],"[0, 1]"
2635,[16],"[0, 1]"
2636,[21],"[0, 1]"
2637,[50],"[0, 1]"
2638,[29],"[0, 1]"
2639,[37],"[0, 1]"
2640,[9],"[0, 1]"
2641,[38],"[0, 1]"
2642,[21],"[0, 1]"
2643,[2],"[0, 1]"
2644,[28],"[0, 1]"
2645,[11],"[0, 1]"
2646,[3],"[0, 1]"
2647,[23],"[0, 1]"
2648,[53],"[0, 1]"
2649,[33],"[0, 1]"
2650,[24],"[0, 1]"
2651,[41],"[0, 1]"
2652,[9],"[0, 1]"
2653,[53],"[0, 1]"
2654,[21],"[0, 1]"
2655,[21],"[0, 1]"
2656,[0],"[0, 1]"
2657,[0],"[0, 1]"
2658,[45],"[0, 1]"
2659,[8],"[0, 1]"
2660,[25],"[0, 1]"
2661,[15],"[0, 1]"
2662,[11],"[0, 1]"
2663,[23],"[0, 1]"
2664,[37],"[0, 1]"
2665,[40],"[0, 1]"
2666,[19],"[0, 1]"
2667,[52],"[0, 1]"
2668,[24],"[0, 1]"
2669,[40],"[0, 1]"
2670,[38],"[0, 1]"
2671,[18],"[0, 1]"
2672,[3],"[0, 1]"
2673,[14],"[0, 1]"
2674,[44],"[0, 1]"
2675,[3],"[0, 1]"
2676,[0],"[0, 1]"
2677,[17],"[0, 1]"
2678,[30],"[0, 1]"
2679,[0],"[0, 1]"
2680,[1],"[0, 1]"
2681,[17],"[0, 1]"
2682,[12],"[0, 1]"
2683,[36],"[0, 1]"
2684,[3],"[0, 1]"
2685,[34],"[0, 1]"
2686,[14],"[0, 1]"
2687,[44],"[0, 1]"
2688,[51],"[0, 1]"
2689,[19],"[0, 1]"
2690,[41],"[0, 1]"
2691,[45],"[0, 1]"
2692,[50],"[0, 1]"
2693,[38],"[0, 1]"
2694,[49],"[0, 1]"
2695,[25],"[0, 1]"
2696,[34],"[0, 1]"
2697,[3],"[0, 1]"
2698,[14],"[0, 1]"
2699,[9],"[0, 1]"
2700,[52],"[0, 1]"
2701,[44],"[0, 1]"
2702,[12],"[0, 1]"
2703,[34],"[0, 1]"
2704,[5],"[0, 1]"
2705,[28],"[0, 1]"
2706,[27],"[0, 1]"
2707,[23],"[0, 1]"
2708,[25],"[0, 1]"
2709,[26],"[0, 1]"
2710,[28],"[0, 1]"
2711,[37],"[0, 1]"
2712,[12],"[0, 1]"
2713,[10],"[0, 1]"
2714,[8],"[0, 1]"
2715,[8],"[0, 1]"
2716,[33],"[0, 1]"
2717,[12],"[0, 1]"
2718,[25],"[0, 1]"
2719,[47],"[0, 1]"
2720,[36],"[0, 1]"
2721,[14],"[0, 1]"
2722,[10],"[0, 1]"
2723,[53],"[0, 1]"
2724,[29],"[0, 1]"
2725,[0],"[0, 1]"
2726,[5],"[0, 1]"
2727,[52],"[0, 1]"
2728,[29],"[0, 1]"
2729,[19],"[0, 1]"
2730,[16],"[0, 1]"
2731,[21],"[0, 1]"
2732,[43],"[0, 1]"
2733,[46],"[0, 1]"
2734,[38],"[0, 1]"
2735,[19],"[0, 1]"
2736,[47],"[0, 1]"
2737,[13],"[0, 1]"
2738,[41],"[0, 1]"
2739,[28],"[0, 1]"
2740,[6],"[0, 1]"
2741,[28],"[0, 1]"
2742,[11],"[0, 1]"
